label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,0,10000,0,1,1.0,0.35280997670100983,0.0,1,1.0,0,0
learned_switch,0,10000,1,1,1.0,0.5332511242288204,0.0,1,1.0,0,0
learned_switch,0,10000,2,1,1.0,0.5520653822634036,0.0,1,1.0,0,0
learned_switch,0,10000,3,1,1.0,0.7567873237573605,0.0,1,1.0,0,0
learned_switch,0,10000,4,1,1.0,0.4527470018867272,0.0,1,1.0,0,0
learned_switch,0,10000,5,1,1.0,0.5962316221171376,0.0,1,1.0,0,0
learned_switch,0,10000,6,1,1.0,0.7711810464203323,0.0,1,1.0,0,0
learned_switch,0,10000,7,1,1.0,1.0225875108648708,0.0,1,1.0,0,0
learned_switch,0,10000,8,1,1.0,1.5090389496273315,0.0,1,1.0,0,0
learned_switch,0,10000,9,1,1.0,1.6928758896817664,0.0,1,1.0,0,0
learned_switch,0,10000,10,1,1.0,1.6227918090307036,0.0,1,1.0,0,0
learned_switch,0,10000,11,1,1.0,1.471529257788562,0.0,1,1.0,0,0
learned_switch,0,10000,12,1,1.0,1.2702880694991214,0.0,1,1.0,0,0
learned_switch,0,10000,13,1,1.0,1.1731099844049742,0.0,1,1.0,0,0
learned_switch,0,10000,14,1,1.0,0.9316711940405442,0.0,1,1.0,0,0
learned_switch,0,10000,15,1,0.9393401145935059,0.7995148332816338,0.0,1,1.0,0,0
learned_switch,0,10000,16,1,1.0,0.9016768509334772,0.0,1,1.0,0,0
learned_switch,0,10000,17,1,1.0,0.975796115793246,0.0,1,1.0,0,0
learned_switch,0,10000,18,1,1.0,0.9030484319812326,0.0,1,1.0,0,0
learned_switch,0,10000,19,1,1.0,0.778141989001111,0.0,1,1.0,0,0
learned_switch,0,10000,20,1,1.0,0.4276613400324458,0.0,1,1.0,0,0
learned_switch,0,10000,21,1,1.0,0.4697821366148891,0.0,1,1.0,0,0
learned_switch,0,10000,22,1,1.0,0.7839460544171284,0.0,1,1.0,0,0
learned_switch,0,10000,23,1,1.0,1.732697046142877,0.0,1,1.0,0,0
learned_switch,0,10000,24,1,0.5741965174674988,2.6969203713111023,0.0,1,1.0,0,0
learned_switch,0,10000,25,1,1.0,1.7006956429214082,0.0,1,1.0,0,0
learned_switch,0,10000,26,0,0.0,0.7965157035429549,0.0,1,0.0,0,0
learned_switch,0,10000,27,1,1.0,0.253083435611674,0.0,1,1.0,0,0
learned_switch,0,10000,28,1,1.0,0.4941800201158797,0.0,1,1.0,0,0
learned_switch,0,10000,29,1,1.0,1.8493487259017183,0.0,1,1.0,0,0
learned_switch,0,10000,30,1,1.0,2.257692604839603,0.0,1,1.0,0,0
learned_switch,0,10000,31,1,1.0,0.8787807924825675,0.0,1,1.0,0,0
learned_switch,0,10000,32,0,0.0,0.3507254177698904,0.0,1,0.0,0,0
learned_switch,0,10000,33,1,1.0,0.352199243365221,0.0,1,1.0,0,0
learned_switch,0,10000,34,1,0.7932722568511963,0.5595206324687796,0.0,1,1.0,0,0
learned_switch,0,10000,35,1,1.0,2.0567204960285546,0.0,1,1.0,0,0
learned_switch,0,10000,36,1,1.0,2.272889640297948,0.0,1,1.0,0,0
learned_switch,0,10000,37,1,1.0,0.658372101856135,0.0,1,1.0,0,0
learned_switch,0,10000,38,0,0.0,0.260848734945478,0.0,1,0.0,0,0
learned_switch,0,10000,39,1,1.0,0.22740186602891566,0.0,1,1.0,0,0
learned_switch,0,10000,40,1,1.0,0.6288760111322089,0.0,1,1.0,0,0
learned_switch,0,10000,41,1,1.0,2.178319395619459,0.0,1,1.0,0,0
learned_switch,0,10000,42,1,1.0,2.109075964355114,0.0,1,1.0,0,0
learned_switch,0,10000,43,1,1.0,0.510810224806697,0.0,1,1.0,0,0
learned_switch,0,10000,44,0,0.0,0.19629999181683289,0.0,1,0.0,0,0
learned_switch,0,10000,45,1,1.0,0.018790840817768384,0.0,1,1.0,0,0
learned_switch,0,10000,46,1,1.0,1.095510415318639,0.0,1,1.0,0,0
learned_switch,0,10000,47,1,1.0,2.438474880168302,0.0,1,1.0,0,0
learned_switch,0,10000,48,1,1.0,2.0594404282856082,0.0,1,1.0,0,0
learned_switch,0,10000,49,1,1.0,0.6932502385100658,0.0,1,1.0,0,0
learned_switch,0,10000,50,0,0.0,0.2893639973339468,0.0,1,0.0,0,0
learned_switch,0,10000,51,1,1.0,0.29550495150900247,0.0,1,1.0,0,0
learned_switch,0,10000,52,1,1.0,0.5042491651952918,0.0,1,1.0,0,0
learned_switch,0,10000,53,1,1.0,2.039956442831148,0.0,1,1.0,0,0
learned_switch,0,10000,54,1,1.0,1.8375252588802127,0.0,1,1.0,0,0
learned_switch,0,10000,55,1,1.0,0.0438725982694077,0.0,1,1.0,0,0
learned_switch,0,10000,56,0,0.0,0.3159600084788661,0.0,1,0.0,0,0
learned_switch,0,10000,57,1,0.9106240272521973,0.31298372607417413,0.0,1,1.0,0,0
learned_switch,0,10000,58,1,1.0,1.5601919772454398,0.0,1,1.0,0,0
learned_switch,0,10000,59,1,1.0,2.6901565822625084,0.0,1,1.0,0,0
learned_switch,0,10000,60,1,1.0,2.28756450635891,0.0,1,1.0,0,0
learned_switch,0,10000,61,1,1.0,1.0897035699207613,0.0,1,1.0,0,0
learned_switch,0,10000,62,1,1.0,0.520373521853692,0.0,1,1.0,0,0
learned_switch,0,10000,63,1,1.0,0.46574476608186366,0.0,1,1.0,0,0
learned_switch,0,10000,64,1,1.0,2.380576659951732,0.0,1,1.0,0,0
learned_switch,0,10000,65,1,1.0,1.3688854018460805,0.0,1,1.0,0,0
learned_switch,0,10000,66,1,1.0,0.3425965662005481,0.0,1,1.0,0,0
learned_switch,0,10000,67,1,1.0,0.391556365328114,0.0,1,1.0,0,0
learned_switch,0,10000,68,1,1.0,1.8338693062377676,0.0,1,1.0,0,0
learned_switch,0,10000,69,1,0.7155088186264038,2.880117603674206,0.0,1,1.0,0,0
learned_switch,0,10000,70,1,1.0,1.8043769351012706,0.0,1,1.0,0,0
learned_switch,0,10000,71,1,0.903633713722229,0.13243767113847227,0.0,1,1.0,0,0
learned_switch,0,10000,72,0,0.0,1.1443618699391145,0.0,1,0.0,0,0
learned_switch,0,10000,73,1,1.0,2.0959222141170475,0.0,1,1.0,0,0
learned_switch,0,10000,74,1,1.0,1.7551955235560701,0.0,1,1.0,0,0
learned_switch,0,10000,75,1,1.0,2.314862295320781,0.0,1,1.0,0,0
learned_switch,0,10000,76,1,1.0,2.837796452051977,0.0,1,1.0,0,0
learned_switch,0,10000,77,1,1.0,1.9973566236507168,0.0,1,1.0,0,0
learned_switch,0,10000,78,1,0.9224159717559814,0.12320472187967724,0.0,1,1.0,0,0
learned_switch,0,10000,79,0,0.0,0.651408591232876,0.0,1,0.0,0,0
learned_switch,0,10000,80,1,1.0,0.9621843709265754,0.0,1,1.0,0,0
learned_switch,0,10000,81,1,1.0,0.9529516898087742,0.0,1,1.0,0,0
learned_switch,0,10000,82,1,1.0,2.0778181128404682,0.0,1,1.0,0,0
learned_switch,0,10000,83,1,1.0,1.9960632848085602,0.0,1,1.0,0,0
learned_switch,0,10000,84,1,1.0,0.25718317628152576,0.0,1,1.0,0,0
learned_switch,0,10000,85,0,0.24041417241096497,0.19915341134238318,0.0,1,0.0,0,0
learned_switch,0,10000,86,1,1.0,0.17389156368142977,0.0,1,1.0,0,0
learned_switch,0,10000,87,1,1.0,1.4023924567089097,0.0,1,1.0,0,0
learned_switch,0,10000,88,1,1.0,3.0022383928574037,0.0,1,1.0,0,0
learned_switch,0,10000,89,1,1.0,1.5828088752870428,0.0,1,1.0,0,0
learned_switch,0,10000,90,0,0.0,0.5528252609938633,0.0,1,0.0,0,0
learned_switch,0,10000,91,1,0.9033094644546509,0.6634459702909545,0.0,1,1.0,0,0
learned_switch,0,10000,92,1,1.0,0.4290939215801792,0.0,1,1.0,0,0
learned_switch,0,10000,93,1,1.0,1.964789463742349,0.0,1,1.0,0,0
learned_switch,0,10000,94,1,1.0,2.459076851432904,0.0,1,1.0,0,0
learned_switch,0,10000,95,1,1.0,1.1615446649703998,0.0,1,1.0,0,0
learned_switch,0,10000,96,1,0.5966017246246338,0.47699887997280754,0.0,1,1.0,0,0
learned_switch,0,10000,97,0,0.0,1.6666624976674704,0.0,1,0.0,0,0
