label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,0,10000,0,1,1.0,0.35280997670100983,0.0,1,1.0,0,0
learned_switch,0,10000,1,1,1.0,0.5332511242288204,0.0,1,1.0,0,0
learned_switch,0,10000,2,1,0.5016645789146423,0.5520653822634036,0.0,1,1.0,0,0
learned_switch,0,10000,3,1,0.8447678685188293,0.7567873237573605,0.0,1,1.0,0,0
learned_switch,0,10000,4,1,0.8613505959510803,0.4527470018867272,0.0,1,1.0,0,0
learned_switch,0,10000,5,1,1.0,0.5962316221171376,0.0,1,1.0,0,0
learned_switch,0,10000,6,0,0.45843052864074707,0.7935828945938522,0.0,1,0.0,0,0
learned_switch,0,10000,7,1,0.9581567645072937,1.3060843042483306,0.0,1,1.0,0,0
learned_switch,0,10000,8,1,0.5897145867347717,0.899248438435678,0.0,1,1.0,0,0
learned_switch,0,10000,9,1,1.0,0.3893052179721834,0.0,1,1.0,0,0
learned_switch,0,10000,10,1,1.0,0.7179746972528978,0.0,1,1.0,0,0
learned_switch,0,10000,11,0,0.0,1.0571890841447174,0.0,1,0.0,0,0
learned_switch,0,10000,12,1,1.0,1.0495433406293164,0.0,1,1.0,0,0
learned_switch,0,10000,13,1,1.0,0.8406640945230381,0.0,1,1.0,0,0
learned_switch,0,10000,14,1,1.0,0.33412207586541953,0.0,1,1.0,0,0
learned_switch,0,10000,15,1,1.0,0.4080419423872894,0.0,1,1.0,0,0
learned_switch,0,10000,16,1,1.0,0.7465970314353165,0.0,1,1.0,0,0
learned_switch,0,10000,17,1,1.0,0.4187299912864417,0.0,1,1.0,0,0
learned_switch,0,10000,18,1,1.0,0.09453123115359618,0.0,1,1.0,0,0
learned_switch,0,10000,19,1,1.0,0.03050838972304959,0.0,1,1.0,0,0
learned_switch,0,10000,20,1,1.0,0.08141352913298316,0.0,1,1.0,0,0
learned_switch,0,10000,21,1,1.0,0.23081827977564862,0.0,1,1.0,0,0
learned_switch,0,10000,22,1,1.0,0.417930304160834,0.0,1,1.0,0,0
learned_switch,0,10000,23,1,1.0,0.5577394811299174,0.0,1,1.0,0,0
learned_switch,0,10000,24,1,1.0,0.6604259338375762,0.0,1,1.0,0,0
learned_switch,0,10000,25,1,1.0,0.7627479966266459,0.0,1,1.0,0,0
learned_switch,0,10000,26,1,1.0,0.863581646979128,0.0,1,1.0,0,0
learned_switch,0,10000,27,1,1.0,0.7586807201401047,0.0,1,1.0,0,0
learned_switch,0,10000,28,1,1.0,0.669956064977042,0.0,1,1.0,0,0
learned_switch,0,10000,29,1,0.9162878394126892,0.9422157277414112,0.0,1,1.0,0,0
learned_switch,0,10000,30,1,1.0,0.9189300084007557,0.0,1,1.0,0,0
learned_switch,0,10000,31,1,1.0,0.32345896207318314,0.0,1,1.0,0,0
learned_switch,0,10000,32,1,1.0,0.11978393007368249,0.0,1,1.0,0,0
learned_switch,0,10000,33,1,1.0,0.30774392086441116,0.0,1,1.0,0,0
learned_switch,0,10000,34,1,1.0,0.2897479301024025,0.0,1,1.0,0,0
learned_switch,0,10000,35,1,1.0,0.10279224665823816,0.0,1,1.0,0,0
learned_switch,0,10000,36,1,1.0,0.5527518871702336,0.0,1,1.0,0,0
learned_switch,0,10000,37,1,0.5127761960029602,0.8670306044904175,0.0,1,1.0,0,0
learned_switch,0,10000,38,0,0.0,1.0114287931713983,0.0,1,0.0,0,0
learned_switch,0,10000,39,1,0.9470495581626892,1.1255469681799402,0.0,1,1.0,0,0
learned_switch,0,10000,40,1,1.0,1.116033724950214,0.0,1,1.0,0,0
learned_switch,0,10000,41,1,0.9096865057945251,0.5983950686194506,0.0,1,1.0,0,0
learned_switch,0,10000,42,1,1.0,0.5392756787256181,0.0,1,1.0,0,0
learned_switch,0,10000,43,1,1.0,1.033145273966225,0.0,1,1.0,0,0
learned_switch,0,10000,44,1,1.0,0.8736856729226727,0.0,1,1.0,0,0
learned_switch,0,10000,45,1,1.0,0.4001344013104524,0.0,1,1.0,0,0
learned_switch,0,10000,46,1,1.0,0.2038623824063146,0.0,1,1.0,0,0
learned_switch,0,10000,47,1,1.0,0.2552006030495191,0.0,1,1.0,0,0
learned_switch,0,10000,48,1,1.0,0.20211841228082061,0.0,1,1.0,0,0
learned_switch,0,10000,49,1,1.0,0.002966910989434801,0.0,1,1.0,0,0
learned_switch,0,10000,50,1,1.0,0.16989051658611087,0.0,1,1.0,0,0
learned_switch,0,10000,51,1,1.0,0.28570673606096664,0.0,1,1.0,0,0
learned_switch,0,10000,52,1,1.0,0.40309886545200957,0.0,1,1.0,0,0
learned_switch,0,10000,53,1,1.0,0.5272745664493184,0.0,1,1.0,0,0
learned_switch,0,10000,54,1,1.0,0.6431588217112472,0.0,1,1.0,0,0
learned_switch,0,10000,55,1,1.0,0.7605078256192122,0.0,1,1.0,0,0
learned_switch,0,10000,56,1,1.0,0.8910669997164078,0.0,1,1.0,0,0
learned_switch,0,10000,57,1,1.0,1.025454602446948,0.0,1,1.0,0,0
learned_switch,0,10000,58,1,1.0,1.11565093759167,0.0,1,1.0,0,0
learned_switch,0,10000,59,1,1.0,0.9791248861913071,0.0,1,1.0,0,0
learned_switch,0,10000,60,1,1.0,0.8777254852920069,0.0,1,1.0,0,0
learned_switch,0,10000,61,1,0.9602457880973816,1.044758042479974,0.0,1,1.0,0,0
learned_switch,0,10000,62,1,1.0,1.1077315712565,0.0,1,1.0,0,0
learned_switch,0,10000,63,1,1.0,0.6664338127294622,0.0,1,1.0,0,0
learned_switch,0,10000,64,1,1.0,0.07607500760639263,0.0,1,1.0,0,0
learned_switch,0,10000,65,1,1.0,0.2753644526361493,0.0,1,1.0,0,0
learned_switch,0,10000,66,1,1.0,0.48864530975535336,0.0,1,1.0,0,0
learned_switch,0,10000,67,1,1.0,0.12928612338888174,0.0,1,1.0,0,0
learned_switch,0,10000,68,1,1.0,0.3630242816512247,0.0,1,1.0,0,0
learned_switch,0,10000,69,1,0.7886868119239807,0.6833301131535021,0.0,1,1.0,0,0
learned_switch,0,10000,70,0,0.0927659422159195,0.9068842437662233,0.0,1,0.0,0,0
learned_switch,0,10000,71,1,1.0,1.020162063680311,0.0,1,1.0,0,0
learned_switch,0,10000,72,1,1.0,1.0368206939102975,0.0,1,1.0,0,0
learned_switch,0,10000,73,1,0.9325247406959534,0.4977805785532863,0.0,1,1.0,0,0
learned_switch,0,10000,74,1,1.0,0.3910146869445841,0.0,1,1.0,0,0
learned_switch,0,10000,75,1,1.0,0.9886778155615794,0.0,1,1.0,0,0
learned_switch,0,10000,76,1,0.9265846610069275,0.9193080352068428,0.0,1,1.0,0,0
learned_switch,0,10000,77,1,1.0,0.4674356180524686,0.0,1,1.0,0,0
learned_switch,0,10000,78,1,1.0,0.2709224574546809,0.0,1,1.0,0,0
learned_switch,0,10000,79,1,1.0,0.2665549875985185,0.0,1,1.0,0,0
learned_switch,0,10000,80,1,1.0,0.16011229010078676,0.0,1,1.0,0,0
learned_switch,0,10000,81,1,1.0,0.0222026173420542,0.0,1,1.0,0,0
learned_switch,0,10000,82,1,1.0,0.15951285356213818,0.0,1,1.0,0,0
learned_switch,0,10000,83,1,1.0,0.28330265299965296,0.0,1,1.0,0,0
learned_switch,0,10000,84,1,1.0,0.4467997107122268,0.0,1,1.0,0,0
learned_switch,0,10000,85,1,1.0,0.6015117294675332,0.0,1,1.0,0,0
learned_switch,0,10000,86,1,1.0,0.7146006761114765,0.0,1,1.0,0,0
learned_switch,0,10000,87,1,1.0,0.8078210556211807,0.0,1,1.0,0,0
learned_switch,0,10000,88,1,1.0,0.9123659733796585,0.0,1,1.0,0,0
learned_switch,0,10000,89,1,1.0,0.9605766703140217,0.0,1,1.0,0,0
learned_switch,0,10000,90,1,1.0,0.8597898944227012,0.0,1,1.0,0,0
learned_switch,0,10000,91,1,0.9766780734062195,0.862276348404799,0.0,1,1.0,0,0
learned_switch,0,10000,92,1,1.0,0.9193191828684285,0.0,1,1.0,0,0
learned_switch,0,10000,93,1,1.0,0.8064717204729188,0.0,1,1.0,0,0
learned_switch,0,10000,94,1,1.0,0.09349575816246819,0.0,1,1.0,0,0
learned_switch,0,10000,95,1,1.0,0.1509770611450867,0.0,1,1.0,0,0
learned_switch,0,10000,96,1,1.0,0.39828370846042777,0.0,1,1.0,0,0
