label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,0,10000,0,1,0.6631844639778137,0.06467394422587447,0.0,1,1.0,0,0
learned_switch,0,10000,1,1,0.5939427614212036,0.11803238503755782,0.0,1,1.0,0,0
learned_switch,0,10000,2,1,0.6284953951835632,0.1841523810713394,0.0,1,1.0,0,0
learned_switch,0,10000,3,1,0.7323288917541504,0.5564387845171186,0.0,1,1.0,0,0
learned_switch,0,10000,4,1,1.0,0.6064941186499322,0.0,1,1.0,0,0
learned_switch,0,10000,5,1,1.0,1.0810652962512262,0.0,1,1.0,0,0
learned_switch,0,10000,6,1,1.0,0.720781895176661,0.0,1,1.0,0,0
learned_switch,0,10000,7,1,1.0,0.31462668700377006,0.0,1,1.0,0,0
learned_switch,0,10000,8,0,0.2342384159564972,0.31905305821388846,0.0,1,0.0,0,0
learned_switch,0,10000,9,1,1.0,0.48797086530360545,0.0,1,1.0,0,0
learned_switch,0,10000,10,1,1.0,0.2651485815951105,0.0,1,1.0,0,0
learned_switch,0,10000,11,1,1.0,0.2910083995136768,0.0,1,1.0,0,0
learned_switch,0,10000,12,1,0.8697382211685181,0.3122409750991977,0.0,1,1.0,0,0
learned_switch,0,10000,13,1,0.8704499006271362,0.24804217832835715,0.0,1,1.0,0,0
learned_switch,0,10000,14,1,1.0,0.3442920836032754,0.0,1,1.0,0,0
learned_switch,0,10000,15,1,0.9010129570960999,0.4304101404125117,0.0,1,1.0,0,0
learned_switch,0,10000,16,0,0.1228320300579071,0.3532888188078124,0.0,1,0.0,0,0
learned_switch,0,10000,17,1,1.0,0.4371097060845232,0.0,1,1.0,0,0
learned_switch,0,10000,18,1,1.0,0.46752624965502865,0.0,1,1.0,0,0
learned_switch,0,10000,19,1,1.0,0.5658118433072007,0.0,1,1.0,0,0
learned_switch,0,10000,20,1,0.9379416108131409,0.6873405384274908,0.0,1,1.0,0,0
learned_switch,0,10000,21,0,0.49404966831207275,0.9298082326939284,0.0,1,0.0,0,0
learned_switch,0,10000,22,1,1.0,0.8818891247473575,0.0,1,1.0,0,0
learned_switch,0,10000,23,1,1.0,0.8284677687276198,0.0,1,1.0,0,0
learned_switch,0,10000,24,1,1.0,0.3454338747316563,0.0,1,1.0,0,0
learned_switch,0,10000,25,1,1.0,0.5621626710157683,0.0,1,1.0,0,0
learned_switch,0,10000,26,1,1.0,0.7619621086384503,0.0,1,1.0,0,0
learned_switch,0,10000,27,1,1.0,0.9213243841545091,0.0,1,1.0,0,0
learned_switch,0,10000,28,1,1.0,1.063388943138012,0.0,1,1.0,0,0
learned_switch,0,10000,29,1,1.0,1.241860242178793,0.0,1,1.0,0,0
learned_switch,0,10000,30,1,1.0,1.1432418995553215,0.0,1,1.0,0,0
learned_switch,0,10000,31,1,0.9554960131645203,1.2082152823425085,0.0,1,1.0,0,0
learned_switch,0,10000,32,1,0.6223071813583374,1.2327673283186455,0.0,1,1.0,0,0
learned_switch,0,10000,33,1,0.7031201720237732,1.1810351872796794,0.0,1,1.0,0,0
learned_switch,0,10000,34,1,1.0,1.3813833180136819,0.0,1,1.0,0,0
learned_switch,0,10000,35,1,1.0,1.3244866142042353,0.0,1,1.0,0,0
learned_switch,0,10000,36,1,0.9211703538894653,1.2874742704241697,0.0,1,1.0,0,0
learned_switch,0,10000,37,1,0.5665411949157715,0.9692853724958345,0.0,1,1.0,0,0
learned_switch,0,10000,38,0,0.0,1.4474722690069475,0.0,1,0.0,0,0
learned_switch,0,10000,39,1,0.7570231556892395,1.4836590354569472,0.0,1,1.0,0,0
