label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
learned_switch,0,10000,0,0,0.27279406785964966,0.12079036445876044,0.0,1,0.0,0,0
learned_switch,0,10000,1,1,0.5435907244682312,0.25279003297972774,0.0,1,1.0,0,0
learned_switch,0,10000,2,0,0.37352436780929565,0.22338965506667355,0.0,1,0.0,0,0
learned_switch,0,10000,3,1,1.0,0.8889600395049208,0.0,1,1.0,0,0
learned_switch,0,10000,4,1,0.5600778460502625,1.09217939903815,0.0,1,1.0,0,0
learned_switch,0,10000,5,1,0.6205124855041504,1.0544473788422086,0.0,1,1.0,0,0
learned_switch,0,10000,6,1,0.6125709414482117,0.9937759067888176,0.0,1,1.0,0,0
learned_switch,0,10000,7,0,0.47630321979522705,0.5822737907916943,0.0,1,0.0,0,0
learned_switch,0,10000,8,1,1.0,0.5480686317859933,0.0,1,1.0,0,0
learned_switch,0,10000,9,1,1.0,0.5028102531511268,0.0,1,1.0,0,0
learned_switch,0,10000,10,1,1.0,0.29370897609489355,0.0,1,1.0,0,0
learned_switch,0,10000,11,1,0.9878187775611877,1.2074380285390978,0.0,1,1.0,0,0
learned_switch,0,10000,12,1,0.787527322769165,1.6758648311349187,0.0,1,1.0,0,0
learned_switch,0,10000,13,1,0.9211263060569763,1.863292161910349,0.0,1,1.0,0,0
learned_switch,0,10000,14,1,0.7640434503555298,1.384189532504956,0.0,1,1.0,0,0
learned_switch,0,10000,15,1,1.0,1.2885004146876562,0.0,1,1.0,0,0
learned_switch,0,10000,16,1,0.7150747179985046,1.0898741077775191,0.0,1,1.0,0,0
learned_switch,0,10000,17,0,0.33472663164138794,1.0455895966686477,0.0,1,0.0,0,0
learned_switch,0,10000,18,1,1.0,0.9433935976569696,0.0,1,1.0,0,0
learned_switch,0,10000,19,1,1.0,0.2668016861794628,0.0,1,1.0,0,0
learned_switch,0,10000,20,1,1.0,0.07921124204705127,0.0,1,1.0,0,0
learned_switch,0,10000,21,1,1.0,0.20723976373857114,0.0,1,1.0,0,0
learned_switch,0,10000,22,1,1.0,0.24275247411716275,0.0,1,1.0,0,0
learned_switch,0,10000,23,1,0.9545614123344421,0.26946100214103885,0.0,1,1.0,0,0
learned_switch,0,10000,24,1,1.0,0.34013922110259,0.0,1,1.0,0,0
learned_switch,0,10000,25,1,1.0,0.3858009060321582,0.0,1,1.0,0,0
